0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	15.0000	11.0000	65.0000	201.0000	154.0000	271.0000	237.0000	336.0000	376.0000	304.0000	248.0000	707.0000	766.0000	379.0000	233.0000	313.0000	360.0000	244.0000	218.0000	288.0000	711.0000	679.0000	760.0000	2883.0000	21128.0000	7810.0000	1818.0000	1472.0000	610.0000	590.0000	744.0000	904.0000	779.0000	583.0000	697.0000	510.0000	446.0000	558.0000	654.0000	427.0000	512.0000	749.0000	401.0000	268.0000	245.0000	223.0000	336.0000	225.0000	190.0000	189.0000	81.0000	54.0000	89.0000	114.0000	54.0000	37.0000	51.0000	43.0000	51.0000	31.0000	35.0000	79.0000	79.0000	67.0000	82.0000	38.0000	38.0000	30.0000	68.0000	40.0000	38.0000	41.0000	40.0000	61.0000	50.0000	36.0000	45.0000	50.0000	35.0000	72.0000	39.0000	47.0000	39.0000	53.0000	57.0000	51.0000	62.0000	32.0000	33.0000	57.0000	61.0000	44.0000	48.0000	40.0000	37.0000	41.0000	30.0000	37.0000	36.0000	31.0000	30.0000	26.0000	29.0000	31.0000	40.0000	40.0000	33.0000	20.0000	36.0000	26.0000	28.0000	33.0000	18.0000	27.0000	29.0000	31.0000	22.0000	39.0000	46.0000	42.0000	29.0000	27.0000	19.0000	32.0000	42.0000	76.0000	21.0000	18.0000	12.0000	22.0000	26.0000	18.0000	17.0000	22.0000	18.0000	22.0000	48.0000	28.0000	26.0000	37.0000	34.0000	26.0000	31.0000	34.0000	30.0000	33.0000	34.0000	19.0000	32.0000	18.0000	25.0000	27.0000	27.0000	39.0000	25.0000	36.0000	38.0000	17.0000	19.0000	18.0000	24.0000	33.0000	34.0000	28.0000	18.0000	14.0000	16.0000	14.0000	21.0000	14.0000	16.0000	16.0000	17.0000	17.0000	9.0000	8.0000	8.0000	
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	4.0000	3.0000	28.0000	105.0000	120.0000	258.0000	158.0000	231.0000	323.0000	330.0000	219.0000	521.0000	429.0000	235.0000	133.0000	134.0000	165.0000	139.0000	117.0000	134.0000	225.0000	268.0000	257.0000	520.0000	7810.0000	20580.0000	4047.0000	2470.0000	576.0000	406.0000	601.0000	729.0000	820.0000	640.0000	593.0000	349.0000	313.0000	417.0000	457.0000	222.0000	266.0000	574.0000	188.0000	124.0000	133.0000	131.0000	146.0000	118.0000	113.0000	99.0000	44.0000	28.0000	60.0000	83.0000	21.0000	25.0000	25.0000	23.0000	30.0000	24.0000	20.0000	29.0000	82.0000	60.0000	57.0000	30.0000	32.0000	34.0000	61.0000	36.0000	38.0000	41.0000	59.0000	61.0000	29.0000	20.0000	28.0000	30.0000	16.0000	47.0000	29.0000	57.0000	32.0000	38.0000	38.0000	41.0000	34.0000	14.0000	22.0000	32.0000	45.0000	41.0000	41.0000	38.0000	31.0000	22.0000	27.0000	46.0000	32.0000	40.0000	42.0000	38.0000	41.0000	22.0000	23.0000	25.0000	31.0000	26.0000	35.0000	40.0000	41.0000	38.0000	33.0000	50.0000	33.0000	30.0000	36.0000	47.0000	47.0000	31.0000	25.0000	17.0000	17.0000	18.0000	28.0000	36.0000	15.0000	19.0000	8.0000	19.0000	19.0000	15.0000	13.0000	19.0000	13.0000	12.0000	34.0000	16.0000	27.0000	30.0000	40.0000	33.0000	34.0000	28.0000	21.0000	27.0000	34.0000	30.0000	33.0000	29.0000	27.0000	33.0000	29.0000	23.0000	14.0000	29.0000	28.0000	21.0000	11.0000	10.0000	20.0000	16.0000	37.0000	27.0000	20.0000	27.0000	19.0000	31.0000	22.0000	17.0000	27.0000	15.0000	21.0000	22.0000	7.0000	6.0000	12.0000	
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	10.0000	4.0000	51.0000	113.0000	88.0000	136.0000	206.0000	312.0000	262.0000	232.0000	213.0000	363.0000	543.0000	372.0000	213.0000	276.0000	291.0000	196.0000	219.0000	210.0000	380.0000	413.0000	443.0000	788.0000	1818.0000	4047.0000	18397.0000	8409.0000	1573.0000	1088.0000	1338.0000	1308.0000	498.0000	470.0000	559.0000	589.0000	514.0000	465.0000	463.0000	379.0000	453.0000	407.0000	358.0000	257.0000	191.0000	221.0000	302.0000	189.0000	175.0000	202.0000	57.0000	39.0000	81.0000	72.0000	48.0000	48.0000	53.0000	46.0000	34.0000	45.0000	45.0000	58.0000	54.0000	41.0000	44.0000	42.0000	45.0000	35.0000	40.0000	38.0000	31.0000	24.0000	30.0000	42.0000	33.0000	31.0000	44.0000	43.0000	24.0000	34.0000	41.0000	44.0000	37.0000	34.0000	35.0000	42.0000	53.0000	29.0000	42.0000	37.0000	33.0000	23.0000	32.0000	36.0000	38.0000	40.0000	33.0000	26.0000	29.0000	22.0000	22.0000	25.0000	33.0000	23.0000	21.0000	30.0000	33.0000	30.0000	43.0000	20.0000	18.0000	18.0000	24.0000	29.0000	22.0000	31.0000	19.0000	36.0000	44.0000	48.0000	30.0000	16.0000	26.0000	33.0000	40.0000	53.0000	33.0000	14.0000	25.0000	26.0000	23.0000	25.0000	25.0000	24.0000	18.0000	32.0000	31.0000	24.0000	35.0000	39.0000	23.0000	24.0000	31.0000	24.0000	24.0000	17.0000	30.0000	17.0000	23.0000	18.0000	18.0000	19.0000	26.0000	22.0000	17.0000	31.0000	35.0000	22.0000	14.0000	10.0000	23.0000	21.0000	31.0000	17.0000	21.0000	20.0000	15.0000	19.0000	19.0000	10.0000	12.0000	18.0000	14.0000	14.0000	7.0000	5.0000	13.0000	
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	9.0000	3.0000	60.0000	115.0000	96.0000	150.0000	198.0000	315.0000	204.0000	240.0000	185.0000	327.0000	503.0000	425.0000	215.0000	269.0000	297.0000	209.0000	192.0000	221.0000	421.0000	484.0000	485.0000	879.0000	1472.0000	2470.0000	8409.0000	19259.0000	3227.0000	1784.0000	2085.0000	1649.0000	499.0000	389.0000	545.0000	642.0000	551.0000	489.0000	498.0000	501.0000	442.0000	371.0000	386.0000	278.0000	245.0000	249.0000	290.0000	189.0000	197.0000	181.0000	68.0000	44.0000	72.0000	68.0000	59.0000	44.0000	49.0000	59.0000	42.0000	42.0000	48.0000	48.0000	50.0000	33.0000	45.0000	37.0000	39.0000	45.0000	44.0000	31.0000	22.0000	29.0000	36.0000	27.0000	26.0000	45.0000	32.0000	42.0000	38.0000	36.0000	40.0000	52.0000	44.0000	48.0000	33.0000	35.0000	45.0000	25.0000	35.0000	43.0000	33.0000	35.0000	33.0000	30.0000	26.0000	40.0000	26.0000	29.0000	20.0000	19.0000	25.0000	23.0000	19.0000	19.0000	27.0000	39.0000	39.0000	35.0000	38.0000	20.0000	21.0000	18.0000	19.0000	16.0000	21.0000	34.0000	24.0000	31.0000	31.0000	28.0000	30.0000	41.0000	23.0000	34.0000	34.0000	49.0000	22.0000	22.0000	17.0000	23.0000	13.0000	17.0000	20.0000	25.0000	19.0000	21.0000	29.0000	15.0000	32.0000	33.0000	34.0000	20.0000	30.0000	23.0000	27.0000	27.0000	11.0000	19.0000	18.0000	25.0000	23.0000	25.0000	17.0000	27.0000	19.0000	23.0000	26.0000	16.0000	17.0000	21.0000	17.0000	26.0000	22.0000	13.0000	16.0000	16.0000	14.0000	16.0000	18.0000	14.0000	11.0000	14.0000	14.0000	15.0000	6.0000	15.0000	8.0000	
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	16.0000	6.0000	52.0000	92.0000	55.0000	76.0000	180.0000	317.0000	135.0000	134.0000	120.0000	166.0000	394.0000	421.0000	408.0000	423.0000	429.0000	378.0000	345.0000	344.0000	627.0000	647.0000	702.0000	841.0000	610.0000	576.0000	1573.0000	3227.0000	15610.0000	7622.0000	4682.0000	2121.0000	315.0000	241.0000	459.0000	686.0000	687.0000	379.0000	364.0000	617.0000	459.0000	265.0000	449.0000	387.0000	393.0000	316.0000	369.0000	339.0000	288.0000	326.0000	68.0000	54.0000	70.0000	69.0000	78.0000	85.0000	61.0000	56.0000	64.0000	56.0000	57.0000	49.0000	27.0000	27.0000	14.0000	33.0000	32.0000	36.0000	27.0000	26.0000	19.0000	20.0000	29.0000	19.0000	32.0000	34.0000	35.0000	30.0000	46.0000	28.0000	37.0000	26.0000	41.0000	30.0000	29.0000	43.0000	28.0000	44.0000	42.0000	38.0000	19.0000	20.0000	20.0000	24.0000	20.0000	30.0000	26.0000	22.0000	12.0000	14.0000	18.0000	12.0000	10.0000	16.0000	15.0000	20.0000	31.0000	30.0000	33.0000	8.0000	15.0000	10.0000	19.0000	10.0000	18.0000	15.0000	14.0000	9.0000	19.0000	38.0000	42.0000	50.0000	37.0000	37.0000	31.0000	34.0000	33.0000	25.0000	25.0000	29.0000	36.0000	30.0000	31.0000	24.0000	30.0000	22.0000	30.0000	35.0000	38.0000	25.0000	18.0000	23.0000	10.0000	9.0000	18.0000	13.0000	18.0000	17.0000	18.0000	17.0000	10.0000	8.0000	12.0000	9.0000	13.0000	11.0000	17.0000	30.0000	22.0000	35.0000	39.0000	19.0000	16.0000	12.0000	18.0000	16.0000	9.0000	10.0000	6.0000	9.0000	7.0000	6.0000	10.0000	10.0000	7.0000	11.0000	8.0000	
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	20.0000	2.0000	62.0000	65.0000	77.0000	91.0000	180.0000	276.0000	126.0000	141.0000	106.0000	171.0000	381.0000	440.0000	396.0000	450.0000	424.0000	407.0000	325.0000	438.0000	585.0000	638.0000	665.0000	805.0000	590.0000	406.0000	1088.0000	1784.0000	7622.0000	18028.0000	6911.0000	2105.0000	273.0000	266.0000	450.0000	730.0000	761.0000	417.0000	421.0000	711.0000	464.0000	294.0000	489.0000	398.0000	429.0000	338.0000	401.0000	333.0000	314.0000	316.0000	52.0000	65.0000	63.0000	62.0000	84.0000	67.0000	70.0000	59.0000	62.0000	64.0000	61.0000	63.0000	19.0000	17.0000	24.0000	46.0000	30.0000	30.0000	29.0000	23.0000	17.0000	16.0000	21.0000	29.0000	33.0000	42.0000	35.0000	35.0000	45.0000	37.0000	41.0000	27.0000	41.0000	29.0000	28.0000	32.0000	26.0000	42.0000	44.0000	43.0000	15.0000	14.0000	18.0000	29.0000	28.0000	31.0000	25.0000	26.0000	14.0000	14.0000	14.0000	22.0000	14.0000	9.0000	12.0000	20.0000	26.0000	28.0000	21.0000	11.0000	11.0000	16.0000	9.0000	13.0000	11.0000	25.0000	21.0000	16.0000	28.0000	40.0000	47.0000	34.0000	44.0000	26.0000	29.0000	40.0000	36.0000	32.0000	38.0000	34.0000	48.0000	24.0000	35.0000	31.0000	30.0000	24.0000	24.0000	36.0000	49.0000	31.0000	24.0000	12.0000	13.0000	8.0000	23.0000	10.0000	22.0000	22.0000	9.0000	9.0000	16.0000	11.0000	17.0000	17.0000	15.0000	17.0000	23.0000	34.0000	35.0000	27.0000	43.0000	13.0000	14.0000	16.0000	7.0000	12.0000	11.0000	10.0000	11.0000	12.0000	7.0000	19.0000	10.0000	6.0000	5.0000	15.0000	7.0000	
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	10.0000	10.0000	62.0000	124.0000	93.0000	123.0000	228.0000	320.0000	208.0000	186.0000	158.0000	249.0000	487.0000	417.0000	248.0000	290.0000	314.0000	238.0000	201.0000	278.0000	454.0000	516.0000	464.0000	757.0000	744.0000	601.0000	1338.0000	2085.0000	4682.0000	6911.0000	20530.0000	9229.0000	612.0000	474.0000	728.0000	888.0000	839.0000	519.0000	512.0000	639.0000	577.0000	365.0000	505.0000	314.0000	308.0000	279.0000	327.0000	240.0000	240.0000	218.0000	52.0000	54.0000	60.0000	60.0000	72.0000	49.0000	59.0000	56.0000	54.0000	37.0000	38.0000	73.0000	46.0000	23.0000	50.0000	38.0000	42.0000	43.0000	32.0000	29.0000	18.0000	32.0000	32.0000	31.0000	45.0000	41.0000	49.0000	41.0000	43.0000	42.0000	47.0000	47.0000	52.0000	50.0000	42.0000	31.0000	47.0000	42.0000	38.0000	43.0000	38.0000	33.0000	26.0000	38.0000	40.0000	52.0000	36.0000	25.0000	24.0000	21.0000	30.0000	27.0000	24.0000	19.0000	24.0000	35.0000	30.0000	41.0000	27.0000	15.0000	14.0000	19.0000	17.0000	17.0000	26.0000	26.0000	12.0000	24.0000	38.0000	47.0000	57.0000	36.0000	27.0000	27.0000	41.0000	35.0000	33.0000	30.0000	40.0000	28.0000	24.0000	24.0000	20.0000	23.0000	21.0000	31.0000	27.0000	35.0000	43.0000	42.0000	33.0000	14.0000	31.0000	18.0000	20.0000	20.0000	20.0000	17.0000	21.0000	23.0000	12.0000	8.0000	21.0000	20.0000	19.0000	28.0000	27.0000	33.0000	22.0000	27.0000	26.0000	25.0000	15.0000	16.0000	18.0000	12.0000	17.0000	18.0000	14.0000	12.0000	10.0000	19.0000	8.0000	9.0000	9.0000	9.0000	9.0000	
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	11.0000	9.0000	47.0000	113.0000	116.0000	170.0000	190.0000	342.0000	250.0000	249.0000	210.0000	397.0000	492.0000	341.0000	169.0000	212.0000	227.0000	170.0000	152.0000	205.0000	287.0000	321.0000	293.0000	567.0000	904.0000	729.0000	1308.0000	1649.0000	2121.0000	2105.0000	9229.0000	19148.0000	1901.0000	1030.0000	956.0000	815.0000	718.0000	620.0000	569.0000	495.0000	523.0000	475.0000	354.0000	215.0000	183.0000	185.0000	242.0000	171.0000	146.0000	161.0000	55.0000	32.0000	78.0000	100.0000	48.0000	49.0000	38.0000	32.0000	43.0000	32.0000	40.0000	69.0000	50.0000	36.0000	52.0000	27.0000	38.0000	46.0000	48.0000	52.0000	26.0000	31.0000	47.0000	52.0000	35.0000	39.0000	38.0000	49.0000	52.0000	48.0000	29.0000	45.0000	33.0000	39.0000	34.0000	42.0000	48.0000	22.0000	39.0000	47.0000	37.0000	35.0000	34.0000	32.0000	43.0000	39.0000	33.0000	33.0000	26.0000	16.0000	27.0000	32.0000	22.0000	21.0000	34.0000	26.0000	29.0000	29.0000	39.0000	19.0000	17.0000	33.0000	29.0000	27.0000	28.0000	23.0000	37.0000	38.0000	33.0000	35.0000	27.0000	18.0000	26.0000	29.0000	35.0000	45.0000	19.0000	16.0000	18.0000	29.0000	16.0000	11.0000	20.0000	23.0000	28.0000	17.0000	35.0000	31.0000	27.0000	41.0000	29.0000	34.0000	21.0000	29.0000	26.0000	26.0000	15.0000	24.0000	25.0000	25.0000	22.0000	27.0000	25.0000	33.0000	20.0000	31.0000	34.0000	12.0000	19.0000	12.0000	21.0000	24.0000	30.0000	19.0000	17.0000	24.0000	19.0000	12.0000	10.0000	20.0000	17.0000	19.0000	16.0000	15.0000	9.0000	16.0000	14.0000	
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.0000	1.0000	28.0000	102.0000	119.0000	205.0000	124.0000	179.0000	285.0000	341.0000	199.0000	507.0000	279.0000	148.0000	97.0000	114.0000	77.0000	71.0000	62.0000	84.0000	126.0000	130.0000	133.0000	181.0000	779.0000	820.0000	498.0000	499.0000	315.0000	273.0000	612.0000	1901.0000	17063.0000	6380.0000	2222.0000	499.0000	361.0000	465.0000	430.0000	214.0000	261.0000	455.0000	144.0000	142.0000	88.0000	99.0000	117.0000	90.0000	70.0000	78.0000	42.0000	21.0000	57.0000	77.0000	19.0000	17.0000	17.0000	26.0000	19.0000	10.0000	18.0000	35.0000	76.0000	80.0000	73.0000	32.0000	44.0000	22.0000	72.0000	38.0000	36.0000	50.0000	57.0000	65.0000	32.0000	19.0000	24.0000	32.0000	17.0000	37.0000	34.0000	46.0000	24.0000	25.0000	34.0000	27.0000	38.0000	17.0000	21.0000	43.0000	57.0000	46.0000	43.0000	34.0000	29.0000	33.0000	21.0000	42.0000	45.0000	29.0000	37.0000	38.0000	50.0000	25.0000	45.0000	31.0000	23.0000	21.0000	20.0000	43.0000	49.0000	37.0000	32.0000	25.0000	43.0000	24.0000	29.0000	54.0000	49.0000	26.0000	12.0000	12.0000	21.0000	20.0000	22.0000	27.0000	10.0000	7.0000	9.0000	11.0000	10.0000	11.0000	10.0000	13.0000	13.0000	9.0000	26.0000	26.0000	23.0000	27.0000	28.0000	43.0000	31.0000	16.0000	23.0000	36.0000	23.0000	27.0000	35.0000	26.0000	27.0000	31.0000	28.0000	47.0000	17.0000	36.0000	33.0000	17.0000	11.0000	14.0000	19.0000	33.0000	40.0000	26.0000	24.0000	28.0000	25.0000	37.0000	29.0000	27.0000	31.0000	15.0000	24.0000	17.0000	7.0000	11.0000	9.0000	
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	5.0000	2.0000	22.0000	89.0000	108.0000	193.0000	131.0000	218.0000	337.0000	368.0000	224.0000	594.0000	323.0000	176.0000	78.0000	119.0000	104.0000	72.0000	69.0000	99.0000	157.0000	133.0000	121.0000	183.0000	583.0000	640.0000	470.0000	389.0000	241.0000	266.0000	474.0000	1030.0000	6380.0000	23137.0000	6362.0000	796.0000	498.0000	544.0000	485.0000	243.0000	285.0000	445.0000	199.0000	140.0000	105.0000	117.0000	141.0000	104.0000	93.0000	108.0000	34.0000	26.0000	52.0000	77.0000	14.0000	13.0000	26.0000	25.0000	25.0000	23.0000	26.0000	35.0000	85.0000	74.0000	67.0000	30.0000	35.0000	42.0000	78.0000	38.0000	38.0000	42.0000	69.0000	50.0000	28.0000	22.0000	23.0000	38.0000	18.0000	57.0000	37.0000	45.0000	21.0000	33.0000	43.0000	36.0000	43.0000	17.0000	22.0000	40.0000	57.0000	57.0000	56.0000	39.0000	26.0000	28.0000	25.0000	52.0000	40.0000	38.0000	48.0000	47.0000	57.0000	39.0000	40.0000	36.0000	25.0000	21.0000	39.0000	49.0000	38.0000	39.0000	40.0000	32.0000	48.0000	27.0000	38.0000	50.0000	48.0000	18.0000	18.0000	16.0000	13.0000	16.0000	42.0000	36.0000	16.0000	12.0000	11.0000	20.0000	14.0000	15.0000	15.0000	21.0000	16.0000	11.0000	28.0000	16.0000	32.0000	28.0000	35.0000	36.0000	46.0000	33.0000	37.0000	33.0000	31.0000	40.0000	35.0000	33.0000	39.0000	52.0000	40.0000	39.0000	23.0000	39.0000	30.0000	13.0000	11.0000	10.0000	15.0000	26.0000	33.0000	28.0000	32.0000	15.0000	24.0000	30.0000	26.0000	28.0000	21.0000	23.0000	34.0000	15.0000	13.0000	9.0000	14.0000	
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	7.0000	4.0000	42.0000	113.0000	106.0000	181.0000	171.0000	306.0000	275.0000	287.0000	222.0000	427.0000	410.0000	235.0000	126.0000	173.0000	188.0000	141.0000	121.0000	120.0000	238.0000	210.0000	197.0000	357.0000	697.0000	593.0000	559.0000	545.0000	459.0000	450.0000	728.0000	956.0000	2222.0000	6362.0000	17496.0000	4273.0000	1813.0000	1124.0000	890.0000	556.0000	550.0000	571.0000	322.0000	201.0000	203.0000	204.0000	281.0000	199.0000	154.0000	148.0000	58.0000	45.0000	85.0000	97.0000	51.0000	33.0000	36.0000	49.0000	44.0000	27.0000	31.0000	71.0000	66.0000	71.0000	58.0000	42.0000	42.0000	41.0000	51.0000	25.0000	37.0000	32.0000	69.0000	44.0000	43.0000	37.0000	48.0000	45.0000	29.0000	61.0000	40.0000	49.0000	36.0000	37.0000	52.0000	39.0000	43.0000	27.0000	25.0000	30.0000	42.0000	52.0000	34.0000	32.0000	37.0000	26.0000	38.0000	43.0000	36.0000	27.0000	32.0000	37.0000	34.0000	23.0000	40.0000	28.0000	32.0000	24.0000	42.0000	39.0000	23.0000	35.0000	29.0000	28.0000	34.0000	32.0000	42.0000	42.0000	51.0000	31.0000	38.0000	11.0000	14.0000	18.0000	26.0000	57.0000	30.0000	19.0000	19.0000	25.0000	26.0000	14.0000	17.0000	27.0000	16.0000	13.0000	32.0000	17.0000	28.0000	37.0000	34.0000	32.0000	33.0000	40.0000	28.0000	44.0000	33.0000	29.0000	34.0000	31.0000	26.0000	37.0000	21.0000	30.0000	24.0000	35.0000	37.0000	14.0000	9.0000	15.0000	19.0000	17.0000	23.0000	27.0000	27.0000	15.0000	21.0000	22.0000	20.0000	19.0000	16.0000	9.0000	21.0000	12.0000	9.0000	10.0000	12.0000	
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	13.0000	4.0000	62.0000	116.0000	108.0000	144.0000	236.0000	392.0000	233.0000	214.0000	201.0000	302.0000	463.0000	363.0000	200.0000	259.0000	262.0000	213.0000	164.0000	206.0000	334.0000	316.0000	286.0000	487.0000	510.0000	349.0000	589.0000	642.0000	686.0000	730.0000	888.0000	815.0000	499.0000	796.0000	4273.0000	21519.0000	6249.0000	1828.0000	1183.0000	1108.0000	882.0000	509.0000	514.0000	358.0000	270.0000	307.0000	350.0000	234.0000	232.0000	220.0000	65.0000	45.0000	73.0000	85.0000	61.0000	59.0000	47.0000	44.0000	57.0000	45.0000	39.0000	99.0000	33.0000	38.0000	47.0000	61.0000	43.0000	49.0000	45.0000	26.0000	22.0000	23.0000	36.0000	30.0000	53.0000	47.0000	58.0000	46.0000	43.0000	60.0000	68.0000	53.0000	56.0000	56.0000	36.0000	47.0000	66.0000	45.0000	48.0000	54.0000	30.0000	41.0000	35.0000	36.0000	27.0000	39.0000	31.0000	28.0000	25.0000	11.0000	30.0000	23.0000	23.0000	14.0000	21.0000	31.0000	44.0000	46.0000	39.0000	22.0000	26.0000	21.0000	15.0000	19.0000	23.0000	26.0000	26.0000	26.0000	49.0000	50.0000	59.0000	26.0000	35.0000	37.0000	47.0000	35.0000	30.0000	15.0000	32.0000	35.0000	34.0000	16.0000	27.0000	23.0000	27.0000	29.0000	29.0000	37.0000	58.0000	41.0000	37.0000	30.0000	28.0000	28.0000	34.0000	26.0000	22.0000	25.0000	21.0000	21.0000	19.0000	15.0000	24.0000	22.0000	34.0000	35.0000	41.0000	38.0000	19.0000	15.0000	34.0000	33.0000	24.0000	19.0000	20.0000	18.0000	16.0000	18.0000	15.0000	16.0000	17.0000	19.0000	9.0000	11.0000	12.0000	18.0000	10.0000	
